1,1,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
2,2,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
3,3,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
4,4,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
5,5,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
6,6,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
7,7,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
8,8,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
9,9,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
10,10,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
11,11,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
12,12,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
13,13,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
14,14,50,1.30,0,50,2,0.7467,1.067,0,0.938,0,0.5,0.35
